ID,Title,Year,Age,IMDb,Rotten_Tomatoes
180,The Magicians,2015,16+,7.6/10,75/100
181,Ginny & Georgia,2021,16+,7.5/10,75/100
182,The Spy,2019,18+,7.9/10,75/100
183,On My Block,2018,16+,8.0/10,75/100
184,The Movies That Made Us,2019,18+,7.8/10,75/100
185,Chef's Table,2015,all,8.5/10,75/100
186,Biohackers,2020,18+,6.8/10,75/100
187,The Seven Deadly Sins,2014,16+,8.0/10,75/100
188,The Keepers,2017,16+,8.1/10,75/100
189,F is for Family,2015,18+,8.0/10,74/100
190,The Midnight Gospel,2020,18+,8.2/10,74/100
191,Ragnarok,2020,18+,7.5/10,74/100
192,Legacies,2018,16+,7.4/10,74/100
193,The Order,2019,18+,6.8/10,74/100
194,Disenchantment,2018,16+,7.2/10,74/100
195,Dead Set,2008,18+,7.6/10,74/100
196,Dirty Money,2018,16+,8.1/10,74/100
197,The Staircase,2005,16+,7.9/10,74/100
198,Soul Eater,2008,16+,7.8/10,74/100
199,Into the Night,2020,18+,7.1/10,74/100
200,The Haunting of Bly Manor,2020,,7.4/10,74/100
201,Julie and the Phantoms,2020,7+,8.5/10,74/100
202,Leyla ile Mecnun,2011,7+,9.1/10,74/100
203,Living with Yourself,2019,18+,7.2/10,74/100
204,Young Royals,2021,,8.6/10,74/100
205,Hilda,2018,7+,8.6/10,74/100
206,The Mechanism,2018,18+,8.4/10,74/100
207,ERASED,2016,16+,8.5/10,74/100
208,Formula 1: Drive to Survive,2019,16+,8.6/10,74/100
209,Don't F**k with Cats: Hunting an Internet Killer,2019,18+,8.0/10,74/100
210,Kim's Convenience,2016,16+,8.2/10,73/100
211,The Society,2019,18+,7.1/10,73/100
212,Imposters,2017,16+,7.8/10,73/100
213,Frequency,2016,7+,7.5/10,73/100
214,Wentworth,2013,18+,8.6/10,73/100
215,Marvel's Iron Fist,2017,18+,6.5/10,73/100
216,Bleach,2004,18+,8.1/10,73/100
217,Quantico,2015,16+,6.7/10,73/100
218,Shooter,2016,16+,7.5/10,73/100
219,Pokémon,1997,7+,7.5/10,73/100
220,Hollywood,2020,18+,7.5/10,73/100
221,Madam Secretary,2014,16+,7.6/10,73/100
222,Last Tango in Halifax,2012,16+,8.3/10,73/100
223,Safe,2018,18+,7.3/10,73/100
224,Resurrection: Ertugrul,2014,16+,8.0/10,73/100
225,Versailles,2015,18+,7.9/10,73/100
226,Sex/Life,2021,18+,5.4/10,73/100
227,Fullmetal Alchemist,2003,16+,8.5/10,73/100
228,Marianne,2019,18+,7.5/10,73/100
229,Five Came Back,2017,16+,8.3/10,73/100
230,Miraculous: Tales of Ladybug & Cat Noir,2015,7+,7.7/10,73/100
231,Abstract: The Art of Design,2017,16+,8.4/10,73/100
232,Teenage Bounty Hunters,2020,18+,7.7/10,72/100
233,Documentary Now!,2015,18+,8.1/10,72/100
234,Special,2019,18+,7.6/10,72/100
235,JoJo's Bizarre Adventure,2012,18+,8.4/10,72/100
236,Manhunt,2017,16+,8.1/10,72/100
237,Your Lie in April,2014,7+,8.6/10,72/100
238,Code Geass: Lelouch of the Rebellion,2006,18+,8.7/10,72/100
239,Middleditch & Schwartz,2020,18+,8.6/10,72/100
240,Zoo,2015,16+,6.7/10,72/100
241,Jupiters Legacy,2021,18+,6.7/10,72/100
242,Ratched,2020,18+,7.3/10,72/100
243,Babylon Berlin,2017,18+,8.4/10,72/100
244,Better Than Us,2018,,7.4/10,72/100
245,Everything Sucks!,2018,16+,7.5/10,72/100
246,Evil Genius,2018,18+,7.5/10,72/100
247,Doctor Foster,2015,16+,7.7/10,72/100
248,Marcella,2016,18+,7.4/10,72/100
249,Survivor,2000,7+,7.2/10,72/100
250,Derek,2013,7+,8.0/10,72/100
251,Flowers,2016,,8.2/10,72/100
252,3%,2016,18+,7.4/10,72/100
253,Tuca & Bertie,2019,18+,7.4/10,72/100
254,Kuroko's Basketball,2012,,8.3/10,72/100
255,Parasyte -the maxim-,2014,18+,8.3/10,72/100
256,Last Chance U,2016,16+,8.4/10,71/100
257,Trailer Park Boys,2001,18+,8.5/10,71/100
258,Black Lightning,2018,16+,6.1/10,71/100
259,Chicago Med,2015,16+,7.6/10,71/100
260,How to Sell Drugs Online (Fast),2019,18+,7.9/10,71/100
261,Secret City,2016,18+,7.4/10,71/100
262,Dynasty,2017,16+,7.3/10,71/100
263,Dracula,2020,18+,6.8/10,71/100
264,Delhi Crime,2019,,8.5/10,71/100
265,Space Force,2020,18+,6.7/10,71/100
266,Pretend It's a City,2021,16+,8.1/10,71/100
267,Masters of the Universe: Revelation,2021,7+,4.9/10,71/100
268,iCarly,2007,all,6.7/10,71/100
269,Who Killed Sara?,2021,18+,6.4/10,71/100
270,Sword Art Online,2012,18+,7.6/10,71/100
271,Paranormal,2020,7+,8.5/10,71/100
273,Frontier,2016,18+,7.2/10,71/100
274,The Politician,2019,16+,7.5/10,71/100
275,Raising Dion,2019,7+,7.2/10,71/100
276,Food Wars! Shokugeki no Soma,2015,18+,8.2/10,71/100
277,Crash Landing on You,2019,16+,8.7/10,71/100
278,Seven Seconds,2018,18+,7.7/10,71/100
279,The Great British Bake Off,2010,7+,8.5/10,70/100
280,Wizards: Tales of Arcadia,2020,7+,8.2/10,70/100
281,Conversations with a Killer: The Ted Bundy Tapes,2019,18+,7.8/10,70/100
282,Lenox Hill,2020,,8.7/10,70/100
283,Fate: The Winx Saga,2021,18+,6.9/10,70/100
284,The Circle,2020,18+,7.3/10,70/100
285,Cheer,2020,16+,8.1/10,70/100
286,Hemlock Grove,2013,18+,7.1/10,70/100
287,Transformers: War for Cybertron: Siege,2020,16+,7.4/10,70/100
288,Explained,2018,16+,8.0/10,70/100
289,Messiah,2020,18+,7.6/10,70/100
290,Sky Rojo,2021,18+,6.5/10,70/100
291,Bonding,2019,18+,7.2/10,70/100
292,I'm Sorry,2017,7+,8.0/10,70/100
293,Katla,2021,18+,7.1/10,70/100
294,It's Okay to Not Be Okay,2020,16+,8.8/10,70/100
295,Forensic Files,1996,16+,8.8/10,70/100
296,Workin' Moms,2017,18+,7.6/10,70/100
297,The Toys That Made Us,2017,16+,8.1/10,70/100
298,The Devil Next Door,2019,18+,7.6/10,70/100
299,Kipo and the Age of Wonderbeasts,2020,7+,8.4/10,70/100
300,"Roswell, New Mexico",2019,16+,6.2/10,70/100
301,Night Stalker: The Hunt For a Serial Killer,2021,18+,7.5/10,70/100
302,Glitch,2015,16+,7.3/10,70/100
303,Great Pretender,2020,18+,8.0/10,69/100
304,InuYasha,2000,16+,7.9/10,69/100
305,In the Dark,2019,16+,7.5/10,69/100
306,GHOUL,2018,18+,7.1/10,69/100
307,Nailed It!,2018,7+,7.4/10,69/100
308,Voltron: Legendary Defender,2016,7+,8.1/10,69/100
309,Trollhunters: Tales of Arcadia,2016,7+,8.4/10,69/100
310,Sweet Magnolias,2020,16+,7.4/10,69/100
311,Medici: Masters of Florence,2016,7+,7.9/10,69/100
312,The Innocent,2021,,7.9/10,69/100
313,Aggretsuko,2018,16+,8.1/10,69/100
314,Jurassic World: Camp Cretaceous,2020,7+,7.5/10,69/100
315,Rake,2010,16+,8.5/10,69/100
316,The Serpent,2021,,7.6/10,69/100
317,The Gift,2019,18+,7.2/10,69/100
318,Violet Evergarden,2018,16+,8.5/10,69/100
319,3Below: Tales of Arcadia,2018,7+,7.7/10,69/100
320,Jeffrey Epstein: Filthy Rich,2020,18+,7.1/10,69/100
321,Dawson's Creek,1998,7+,6.6/10,69/100
322,Private Practice,2007,16+,6.7/10,69/100
323,Beauty and the Beast,2012,7+,7.0/10,69/100
324,Daybreak,2019,18+,6.7/10,69/100
325,Easy,2016,18+,6.9/10,69/100
326,Behind Her Eyes,2021,18+,7.2/10,68/100
327,Collateral,2018,18+,6.8/10,68/100
328,Knightfall,2017,16+,6.8/10,68/100
329,The Confession Killer,2019,16+,7.4/10,68/100
330,Sophie: A Murder In West Cork,2021,18+,6.9/10,68/100
331,Call My Agent!,2015,16+,8.3/10,68/100
332,My Little Pony: Friendship Is Magic,2010,7+,7.6/10,68/100
333,Leah Remini: Scientology and the Aftermath,2016,16+,9.0/10,68/100
334,Containment,2016,16+,7.2/10,68/100
335,Z Nation,2014,16+,6.7/10,68/100
336,Emily in Paris,2020,18+,7.0/10,68/100
337,Victorious,2010,7+,6.9/10,68/100
338,Scream: The TV Series,2015,16+,7.1/10,68/100
339,Akame ga Kill!,2014,18+,7.8/10,68/100
340,Warrior Nun,2020,18+,6.9/10,68/100
341,Bad Blood,2017,18+,7.5/10,68/100
342,Young & Hungry,2014,16+,7.4/10,68/100
343,Caliphate,2020,18+,8.2/10,68/100
344,Allo 'Allo!,1984,,8.3/10,68/100
345,Good Witch,2015,7+,7.3/10,68/100
346,Gilmore Girls: A Year in the Life,2016,16+,7.6/10,68/100
347,Aquarius,2015,16+,7.1/10,68/100
348,Firefly Lane,2021,18+,7.4/10,67/100
349,White Gold,2017,18+,7.4/10,67/100
350,Hyperdrive,2019,7+,8.1/10,67/100
351,Reply 1988,2015,,9.1/10,67/100
352,Ninjago: Masters of Spinjitzu,2012,all,7.2/10,67/100
353,Spotless,2015,,7.8/10,67/100
354,Devilman: Crybaby,2018,,7.6/10,67/100
355,BEASTARS,2019,18+,7.8/10,67/100
356,Kill la Kill,2013,18+,7.9/10,67/100
357,Down to Earth with Zac Efron,2020,7+,8.1/10,67/100
358,Ancient Aliens,2010,7+,7.2/10,67/100
359,Slasher,2016,18+,6.7/10,67/100
360,Ray,2021,,7.3/10,67/100
361,Time: The Kalief Browder Story,2017,16+,8.5/10,67/100
362,Away,2020,16+,6.6/10,67/100
363,No Tomorrow,2016,7+,7.3/10,67/100
364,Locked Up,2015,18+,8.2/10,67/100
365,The Frankenstein Chronicles,2015,16+,7.3/10,67/100
366,The Ranch,2016,16+,7.5/10,67/100
367,Cursed,2020,18+,5.9/10,67/100
368,Wu Assassins,2019,18+,6.5/10,67/100
369,Mr. Sunshine,2018,18+,8.8/10,67/100
370,The Unicorn,2019,7+,7.2/10,67/100
371,Anohana: The Flower We Saw That Day,2011,16+,8.2/10,67/100
372,Alice in Borderland,2020,,7.7/10,67/100
373,The Challenge,1998,16+,7.7/10,67/100
374,Gypsy,2017,18+,6.8/10,67/100
375,Fuller House,2016,7+,6.7/10,67/100
376,How to Become a Tyrant,2021,,7.4/10,67/100
377,Killer Inside: The Mind of Aaron Hernandez,2020,18+,7.4/10,67/100
378,RESIDENT EVIL: Infinite Darkness,2021,18+,5.8/10,67/100
379,1983,2018,18+,6.8/10,67/100
380,Wet Hot American Summer: First Day of Camp,2015,16+,7.4/10,67/100
381,The Baker and the Beauty,2020,16+,7.4/10,67/100
382,Spinning Out,2020,18+,7.6/10,67/100
383,Trinkets,2019,18+,7.1/10,67/100
384,Insatiable,2018,18+,6.5/10,67/100
385,The Chalet,2018,18+,7.0/10,67/100
386,We Bare Bears,2015,7+,7.9/10,67/100
387,Gurren Lagann,2007,16+,8.3/10,66/100
388,Friends from College,2017,18+,6.9/10,66/100
389,Jericho,2006,16+,7.3/10,66/100
390,Tidelands,2018,18+,7.0/10,66/100
391,Dear White People,2017,18+,6.2/10,66/100
392,Dare Me,2019,18+,6.7/10,66/100
393,Ouran High School Host Club,2006,16+,8.2/10,66/100
394,Scooby-Doo! Mystery Incorporated,2010,7+,8.0/10,66/100
395,The Untamed,2019,16+,9.0/10,66/100
396,Stranger,2017,18+,8.6/10,66/100
397,El Chapo,2017,18+,7.8/10,66/100
398,Great News,2017,7+,7.0/10,66/100
399,The Get Down,2016,16+,8.3/10,66/100
400,The Naked Director,2019,18+,7.7/10,66/100
401,Rise of Empires: Ottoman,2020,18+,7.9/10,66/100
402,Club de Cuervos,2015,18+,8.2/10,66/100
403,My Mister,2018,,9.1/10,66/100
404,Toradora!,2008,16+,8.0/10,66/100
405,The Baby-Sitters Club,2020,7+,7.4/10,66/100
406,Carole & Tuesday,2019,7+,7.9/10,66/100
407,Van Helsing,2016,16+,6.2/10,66/100
408,Vincenzo,2021,,8.5/10,66/100
409,The Night Shift,2014,16+,7.4/10,66/100
410,"Pablo Escobar, The Drug Lord",2012,18+,8.5/10,66/100
411,No Game No Life,2014,16+,7.8/10,66/100
412,The King: Eternal Monarch,2020,16+,8.3/10,66/100
413,Eden,2021,7+,6.7/10,65/100
414,Stateless,2020,16+,7.6/10,65/100
415,High Score,2020,16+,7.4/10,65/100
416,Hospital Playlist,2020,,8.7/10,65/100
417,Dash & Lily,2020,7+,8.0/10,65/100
418,The Confession Tapes,2017,16+,7.5/10,65/100
419,Black Butler,2008,18+,7.8/10,65/100
420,The Rain,2018,18+,6.3/10,65/100
421,Love Is Blind,2020,18+,6.1/10,65/100
422,Trial by Media,2020,16+,7.2/10,65/100
423,Wormwood,2017,16+,7.0/10,65/100
424,Fear City: New York vs The Mafia,2020,18+,7.1/10,65/100
425,Sorjonen,2016,18+,7.6/10,65/100
426,Crashing,2016,,7.7/10,65/100
427,Forged in Fire,2015,7+,8.4/10,65/100
428,Baby,2018,18+,6.8/10,65/100
429,Sweet Home,2020,,7.4/10,65/100
430,The Disastrous Life of Saiki K.,2016,16+,8.3/10,65/100
431,The Innocence Files,2020,18+,8.0/10,65/100
432,BNA,2020,16+,7.2/10,65/100
433,The Mist,2017,16+,5.4/10,65/100
434,Halston,2021,18+,7.5/10,65/100
435,Shaun the Sheep,2007,all,8.2/10,65/100
436,The Universe,2007,16+,8.7/10,65/100
437,Self Made: Inspired by the Life of Madam C.J. Walker,2020,18+,7.3/10,65/100
438,Shtisel,2013,16+,8.6/10,65/100
439,The Boss Baby: Back in Business,2018,7+,6.5/10,65/100
440,Puella Magi Madoka Magica,2011,16+,8.3/10,65/100
441,Masameer County,2021,,8.3/10,65/100
442,Sinatra: All or Nothing at All,2015,7+,8.0/10,65/100
443,Comedians in Cars Getting Coffee,2012,16+,8.1/10,65/100
444,Senora Acero,2014,16+,7.1/10,65/100
445,Dark Tourist,2018,18+,7.5/10,65/100
446,Criminal: UK,2019,18+,7.6/10,65/100
447,Heist,2021,,6.8/10,65/100
448,The Bureau of Magical Things,2018,7+,6.7/10,65/100
449,Cleverman,2016,16+,6.4/10,65/100
450,The Innocent Man,2018,18+,7.3/10,65/100
451,Norsemen,2016,18+,7.8/10,65/100
452,Word of Honor,2021,,9.1/10,65/100
453,Pawn Stars,2009,7+,7.2/10,65/100
454,Inside Bill's Brain: Decoding Bill Gates,2019,16+,7.9/10,65/100
455,Damnation,2017,18+,7.7/10,65/100
456,From Dusk Till Dawn: The Series,2014,18+,6.9/10,64/100
457,Lovesick,2014,18+,8.1/10,64/100
458,Flint Town,2018,18+,7.9/10,64/100
459,Watership Down,2018,7+,7.2/10,64/100
460,Undercover,2019,18+,7.8/10,64/100
461,Rita,2012,16+,8.1/10,64/100
462,Dorohedoro,2020,18+,8.2/10,64/100
463,Maid Sama!,2010,16+,8.0/10,64/100
464,Mystery Science Theater 3000: The Return,2017,16+,8.0/10,64/100
465,Is It Wrong to Try to Pick Up Girls in a Dungeon?,2015,16+,7.4/10,64/100
466,Surviving R. Kelly,2019,18+,7.5/10,64/100
467,Saint Seiya,1986,7+,8.5/10,64/100
468,Flaked,2016,18+,7.2/10,64/100
469,Fate/Zero,2011,18+,8.3/10,64/100
470,Crazyhead,2016,16+,7.3/10,64/100
471,The Five,2016,7+,7.6/10,64/100
472,Signal,2016,,8.6/10,64/100
473,H2O: Just Add Water,2006,all,7.2/10,64/100
474,Requiem,2018,18+,6.5/10,64/100
475,The Valhalla Murders,2019,18+,7.1/10,64/100
476,Cardcaptor Sakura,1998,7+,8.0/10,64/100
477,Black Earth Rising,2018,16+,7.5/10,64/100
478,W/ Bob & David,2015,18+,7.4/10,64/100
479,The Trials of Gabriel Fernandez,2020,18+,8.1/10,64/100
480,She's Gotta Have It,2017,18+,6.8/10,64/100
481,Save Me,2018,16+,7.7/10,64/100
482,Giri/Haji,2019,,7.9/10,64/100
484,The Curse of Oak Island,2014,7+,7.0/10,64/100
485,Black,2017,16+,8.0/10,63/100
486,Losers,2019,,7.7/10,63/100
487,Ajin,2016,18+,7.6/10,63/100
488,Ink Master,2012,16+,7.4/10,63/100
489,The Innocents,2018,,6.3/10,63/100
490,Goosebumps,1995,all,7.7/10,63/100
491,Vampire Knight,2008,16+,7.4/10,63/100
492,Angel Beats!,2010,16+,7.7/10,63/100
493,Green Eggs and Ham,2019,7+,8.2/10,63/100
494,The Hollow,2018,7+,7.2/10,63/100
495,Dogs,2018,all,8.1/10,63/100
496,November 13: Attack on Paris,2018,18+,8.3/10,63/100
497,It's Bruno!,2019,7+,7.5/10,63/100
498,Wanted,2016,16+,7.7/10,63/100
499,Masum,2017,16+,8.4/10,63/100
500,Cable Girls,2017,18+,7.6/10,63/100
501,Lady Dynamite,2016,16+,7.4/10,63/100
502,Power Rangers,1993,7+,6.5/10,63/100
503,The Mire,2018,18+,6.9/10,63/100
504,Tabula Rasa,2017,18+,8.0/10,63/100
505,Ethos,2020,,8.6/10,63/100
506,Clannad,2007,7+,7.9/10,63/100
507,Ugly Delicious,2018,18+,7.8/10,63/100
508,Generation 56k,2021,,7.4/10,63/100
509,Fate/stay night [Unlimited Blade Works],2014,18+,8.0/10,63/100
510,Man with a Plan,2016,7+,7.0/10,63/100
511,Rilakkuma and Kaoru,2019,7+,8.3/10,63/100
512,World War II In HD Colour,2009,7+,8.7/10,63/100
513,Boys Over Flowers,2009,16+,7.9/10,63/100
514,Meteor Garden,2018,16+,8.1/10,63/100
515,"What's New, Scooby-Doo?",2002,7+,7.3/10,63/100
516,The Letdown,2017,,7.5/10,63/100
517,Sick Note,2017,18+,6.8/10,63/100
518,Big Time Rush,2009,all,6.4/10,63/100
519,Girlboss,2017,18+,7.0/10,63/100
520,Quicksand,2019,18+,7.5/10,63/100
521,Rotten,2018,18+,7.2/10,63/100
522,The Irregulars,2021,18+,5.9/10,63/100
523,The Mantis,2017,,7.4/10,63/100
524,College Romance,2018,18+,8.8/10,63/100
525,Elite Short Stories: Carla Samuel,2021,18+,7.0/10,63/100
526,Bard of Blood,2019,18+,6.9/10,63/100
527,Charmed,2018,16+,4.6/10,62/100
528,The New Legends of Monkey,2018,7+,6.5/10,62/100
529,Nevertheless,2021,,7.6/10,62/100
530,"The Mind, Explained",2019,16+,8.0/10,62/100
531,Fast & Furious Spy Racers,2019,7+,5.5/10,62/100
532,Itaewon Class,2020,,8.2/10,62/100
533,Occupied,2015,16+,7.7/10,62/100
534,The Magic School Bus,1994,all,7.8/10,62/100
